No, TERBITAN DAN PENGELOLA	, ID, REGISTRASI, BERKAS, VERIFIKASI, PEMBAYARAN, SK ISSN, NO.ISSN 
15.,CHILDHOOD EDUCATION: Jurnal Pendidikan Islam Anak Usia Dini (Jurusan Pendidikan Islam Anak Usia Dini Fakultas Tarbiyah IAI Al-Qodiri Jember),  1570872866  ,  12/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
16.,LAN TABUR: Jurnal Ekonomi Syari'ah (Jurusan Ekonomi Syari'ah Fakultas Ekonomi Institut Agama Islam Al-Qodiri Jember),  1570867046  ,  12/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
17.,LISAN AN NATHIQ: Jurnal Bahasa dan Pendidikan Bahasa Arab (Jurusan Pendidikan Bahasa Arab Fakultas Tarbiyah Institut Agama Islam Al-Qodiri Jember),  1570865146  ,  12/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
18.,Jurnal PAPEDA (Publikasi Pendidikan Dasar) (Universitas Pendidikan Muhammadiyah Sorong),  1570859939  ,  12/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
19.,Proceeding The First International Conference on Social Sciences (ICoSS) (Persaudaraan Dosen Republik Indonesia),  1570859760  ,  12/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
20.,Abdi Humaniora: Jurnal Pengabdian bidang Humaniora (Pusat Kajian Humaniora FBS Universitas Negeri Padang),  1570856640  ,  12/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
21.,Proceeding The First International Conference on Social Sciences (ICoSS) (Persaudaraan Dosen Republik Indonesia (PDRI)),  1570851458  ,  12/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
22.,J-SIKA (Jurnal Sistem Informasi Karya Anak bangsa) (Program Studi Sistem Informasi),  1570847929  ,  12/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
23.,Produk Domestik Regional Bruto Kabupaten Lampung Selatan  Menurut Lapangan Usaha 2014-2018  (BPS Kabupaten Lampung Selatan),  1570813662  ,  12/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
24.,Produk Domestik Regional Bruto Kota Bandar Lampung Menurut Lapangan Usaha 2014-2018 (BPS Kota Bandar Lampung),  1570813062  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
25.,Produk Domestik Regional Bruto Kota Metro Menurut Lapangan Usaha 2014-2018 (BPS Kota Metro),  1570812500  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
26.,Direktori Perusahaan Konstruksi Provinsi Lampung 2018  (BPS Provinsi Lampung),  1570810959  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
27., Dedikasi: Jurnal Pengabdian kepada Masyarakat (Bidang PendidikanTinggi  Penelitian  dan Pengembangan Yayasan Hamjah Diha),  1570808060  ,  11/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
28., JPMP : Jurnal Pendidikan dan Media Pembelajar (Bidang PendidikanTinggi  Penelitian  dan Pengembangan Yayasan Hamjah Diha),  1570807682  ,  11/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
29.,PENA: Jurnal Pendidikan Bahasa  Sastra dan Pengajaran (Bidang PendidikanTinggi  Penelitian  dan Pengembangan Yayasan Hamjah Diha),  1570806737  ,  11/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
30.,STATISTIK HARGA PRODUSEN PERTANIAN PROVINSI LAMPUNG (SUBSEKTOR TANAMAN PANGAN  HORTIKULTURA  TANAMAN PERKEBUNAN RAKYAT  PETERNAKAN  DAN PERIKANAN) 2018 (BPS Provinsi Lampung),  1570794681  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
31.,PRODUK DOMESTIK REGIONAL BRUTO KABUPATEN KEPULAUAN SERIBU MENURUT PENGELUARAN 2014-2018 (BPS PROVINSI DKI JAKARTA),  1570793850  ,  11/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
32.,KATALOG PUBLIKASI BPS PROVINSI LAMPUNG 2018 (BPS Provinsi Lampung),  1570791866  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
33.,Provinsi Sumatera Selatan Dalam Infografis 2016/2017 (BPS Provinsi Sumatera Selatan),  1570784587  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
34.,Ringkasan Metadata Kegiatan Statistik Sektoral dan Khusus Provinsi Sumatera Selatan 2018 (BPS Provinsi Sumatera Selatan),  1570781780  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
35.,Journal of Economic and Business (Fakultas Ekonomi Universitas HKBP Nommensen),  1570780056  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
36.,JTRM (JURNAL TEKNOLOGI DAN REKAYASA MANUFAKTUR) (Politeknik Manufaktur Bandung (Polman Bandung)),  1570779979  ,  11/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
37.,Coping : Community of Publishing in Nursing (Program Studi Ilmu Keperawatan  Fakultas Kedokteran  Universitas Udayana  ),  1570776478  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
38.,Journal of Economic and Business (Fakultas Ekonomi Universitas HKBP Nommensen),  1570774496  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
39.,Indonesian Journal of Accounting and Governance (IJAG) (Program Studi Akuntansi  Universitas Agung Podomoro),  1570770386  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
40.,Journal of Community Engagement (Sekolah Tinggi Manajemen IPMI),  1570766778  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
41.,Kecamatan Dalam Angka  (BPS Kabupaten Blitar),  1570764275  ,  11/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
42.,Power Elektronik : Jurnal Orang Elektro (Politeknik Harapan Bersama Tegal),  1570763639  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
43.,Katalog Publikasi BPS Provinsi Sumatera Selatan 2017 (BPS Provinsi Sumatera Selatan),  1570762576  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
44.,Statistik Kesejahteraan Rakyat Kota Tebing Tinggi (Badan Pusat Statistik Kota Tebing Tinggi),  1570762131  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
45.,Majalah Laskar (SMP Negeri 1 Karanggeneng),  1570762040  ,  11/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
46.,Majalah Ilmiah BPSDMD Provinsi Kalimantan Selatan (Badan Pengembangan Sumber Daya Manusia Daerah Provinsi Kalimantan Selatan),  1570761542  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
47.,Journal Research Management And Business (JRAMBI) (Sekolah Tinggi Ilmu Ekonomi (STIE)  Indonesia Makassar),  1570761519  ,  11/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
48.,Jurnal Psikiatri Surabaya (Departemen Ilmu Kedokteran Jiwa Fakultas Kedokteran Universitas Airlangga),  1570760355  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
49.,Kecamatan Bajenis Dalam Angka (Badan Pusat Statistik Kota Tebing Tinggi),  1570759154  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
50.,Direktori Perusahaan Konstruksi Provinsi Sulawesi Tenggara (Badan Pusat Statistik Provinsi Sulawesi Tenggara),  1570756519  ,  11/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
51.,Direktori Industri Besar Sedang Provinsi Sulawesi Tenggara (Badan Pusat Statistik Provinsi Sulawesi Tenggara),  1570754895  ,  11/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
52.,Jurnal Tahdis (Program Studi Ilmu Hadis  Fakultas Ushuluddin dan Filsafat UIN Alauddin Makassar),  1570754063  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
53.,Jurnal Tahdis (Program Studi Ilmu Hadis  Fakultas Ushuluddin dan Filsafat UIN Alauddin Makassar),  1570753047  ,  11/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
54.,Jurnal Rekayasa Industri (JRI) (Program Studi Teknik Industri Universitas Widya Mataram Yogyakarta),  1570707443  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
55.,Jurnal Rekayasa Industri (JRI) (Program Studi Teknik Industri Universitas Widya Mataram Yogyakarta),  1570706232  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
56.,LèKTORAS (Ikatan Dosen RI (IDRI) Provinsi Banten),  1570700736  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
57.,Service Management Triangle: Jurnal Manajemen Jasa (Program Magister Manajemen Universitas BSI),  1570698445  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
58.,Journal MELT (Medium for English Language Teaching) (Universitas Potensi Utama),  1570698271  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
59.,Jurnal Kognisi (Universitas Potensi Utama ),  1570697475  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
60.,Jurnal iSmartEdu (Jurusan Pendidikan Teknologi Informasi dan Komunikasi Fakultas Teknik Universitas Negeri Manado),  1570696965  ,  10/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
61.,Proporsi (Universitas Potensi Utama),  1570696041  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
62.,Jurnal Ilmu Ilmiah Administrasi  (Universitas Islam Syekh-Yusuf),  1570696012  ,  10/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
63.,MESA (Fakultas Teknik Universitas Subang),  1570693576  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
64.,OMPO Journal Research of Management And Business (OMJRAMBI)  (Sekolah Tinggi Ilmu Ekonomi (STIE)  Indonesia Makassar),  1570690684  ,  10/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
65.,IT (Informatic Technique) Journal  (Universitas Potensi Utama),  1570690237  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
66.,Jurnal Keluarga BERUGA KENCANA Perwakilan BKKBN Provinsi NTB (Perwakilan BKKBN Provinsi NTB),  1570689405  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
67.,INDONESIAN MINING PROFESSIONALS JOURNAL (PERHAPI),  1570686534  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
68.,Expert : Jurnal Sistem Informasi  (Pusat Studi Teknologi Informasi  fakultas Ilmu Komputer  Universitas Bandar Lampung),  1570684846  ,  10/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
69.,SCHOLASTICA (LP3M STITNU Al Hikmah Mojokerto),  1570684149  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
70.,Jurnal Power in International Relations (PIR) (LPPM Universitas Potensi Utama ),  1570683283  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
71.,Refleksi (Fakultas Ushuluddin UIN Syarif Hidayatullah Jakarta),  1570681537  ,  10/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
72.,Jurnal Abdimas Berdaya : Jurnal Pembelajaran  Pemberdayaan dan Pengabdian Masyarakat (Litbang Pemas Universitas Islam Lamongan ),  1570681405  ,  10/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
73.,Jurnal Tugas Akhir Teknik Kimia (Program Studi Teknik Kimia Fakultas Teknik Universitas Lambung Mangkurat),  1570680455  ,  10/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
74.,Statistik Kesejahteraan Rakyat Kabupaten Tana Tidung (Badan Pusat Statistik Kabupaten Tana Tidung),  1570679815  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
75.,Kecamatan Tana Lia Dalam Angka (Badan Pusat Statistik Kabupaten Tana Tidung),  1570679449  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
76.,Kecamatan Sesayap Hilir Dalam Angka (Badan Pusat Statistik Kabupaten Tana Tidung),  1570679035  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
77.,Kecamatan Betayau Dalam Angka (Badan Pusat Statistik Kabupaten Tana Tidung),  1570678548  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
78.,Kecamatan Muruk Rian Dalam Angka (Badan Pusat Statistik Kabupaten Tana Tidung),  1570678112  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
79.,Produk Domestik Regional Bruto Kabupaten Tana Tidung Menurut Pengeluaran (Badan Pusat Statistik Kabupaten Tana Tidung),  1570677635  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
80.,Jurnal Senopati (Sustainability  Ergonomics  Optimization  and Application of Industrial Engineering) (Institut Teknologi Adhi Tama Surabaya),  1570673915  ,  10/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
81.,Produk Domestik Regional Bruto Kabupaten Tana Tidung Menurut Lapangan Usaha (Badan Pusat Statistik Kabupaten Tana Tidung),  1570672270  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
82.,ICONSS Proceeding Series (Universitas Cokroaminoto Palopo  Fakultas Keguruan dan Ilmu Pendidikan),  1570669590  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
83.,Panyonara: Journal of English Education (Prodi Tadris Bahasa Inggris  Fakultas Tarbiyah  Institut Agama Islam Negeri Madura ),  1570669168  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
84.,Analisis Isu Terkini Perspektif Ekonomi Makro dan Sosial Provinsi Aceh (BPS Provinsi Aceh),  1570668178  ,  10/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
85.,Journal Studi Of Law Enforcement Based Reserarch (Sekolah Tinggi Ilmu Hukum Muhammad Thaha Tual),  1570664275  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
86.,International Journal of Islamic Economics and Civilization (Lembaga Penelitian dan Pemberdayaan Masyarakat Institut Agama Islam Tazkia),  1570662694  ,  10/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
87., Budimas (Jurnal Pengabdian Masyarakat) (LPPM STIE AAS Surakarta),  1570662100  ,  10/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
88.,JESKaPe (Jurnal Ekonomi Syariah  Akuntansi dan Perbankan) (Fakultas Ekonomi dan Bisnis Islam  IAIN Lhokseumawe),  1570633676  ,  09/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
89.,Prosiding Seminar Nasional Kewirausahaan (Hasil Penelitian dan Pengabdian Kepada Masyarakat) (Universitas Muhammadiyah Sumatera Utara),  1570632300  ,  09/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
90.,Produk Domestik Regional Bruto Kabupaten Tana Tidung Menurut Lapangan Usaha 2014-2018 (Badan Pusat Statistik),  1570631260  ,  09/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
91.,CTRS-PTIK MAG (Center of Terorism and Radicalism Studies - Police Science College),  1570627412  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
92.,DINAMIKA INFORMATIKA (Fakultas Teknologi Informasi  Universitas Stikubank Semarang),  1570614739  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
93.,BRICommerce : Jurnal Ilmiah Ilmu Manajemen  Bisnis dan Keuangan (Institut Teknologi dan Bisnis Bank Rakyat Indonesia),  1570614088  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
94.,BRICommerce : Jurnal Ilmiah Ilmu Manajemen  Bisnis dan Keuangan (Institut Teknologi dan Bisnis Bank Rakyat Indonesia),  1570613145  ,  09/10/19  ,  Check  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
95.,Prosiding Seminar Nasional Ilmu Perpustakaan (SENASIP) (Jurusan Sastra Indonesia  Fakultas Sastra  Universitas Negeri Malang ),  1570610665  ,  09/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
96.,Produk Domestik Regional Bruto Kabupaten Tabalong Menurut Lapangan Usaha (Badan Pusat Statistik Kabupaten Tabalong),  1570608365  ,  09/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
97.,Produk Domestik Regional Bruto Kabupaten Tabalong Menurut Lapangan Usaha  (Badan Pusat Statistik Kabupaten Tabalong),  1570607991  ,  09/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
98.,DIKDASTIKA: Jurnal Pendidikan Ke-SD-an (IKIP PGRI Wates),  1570607395  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
99.,BRITech Jurnal Ilmiah Ilmu Komputer  Sains dan Teknologi Terapan (Institut Teknologi dan Bisnis Bank Rakyat Indonesia),  1570604141  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
100.,Jurnal PPKn Penelitian dan Pemikiran Pendidikan Pancasila dan Kewarganegaraan (Asosiasi Pendidik Pancasila &amp; Kewarganegaraan Indonesia (AP3KnI) Jawa Tengah),  1570603629  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
101.,Green Medical Journal (FAKULTAS KEDOKTERAN UMI MAKASSAR),  1570602813  ,  09/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
102.,JURNAL PENDIDIKAN (UNIVERSITAS VETERAN BANGUN NUSANTARA SUKOHARJO),  1570602311  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
103.,Statistik KOnstruksi Sulawesi Tenggara (Badan Pusat Statistik Provinsi Sulawesi Tenggara),  1570601494  ,  09/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
104.,Jurnal Ilmiah Az-Ziqri (Insitut Agama Islam Agus Salim Metro Lampung),  1570601419  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
105.,Jurnal Sosial Humaniora (JSH) (LPPM Universitas Jabal Ghafur Sigli),  1570597467  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
106.,DISASTRI : Jurnal Pendidikan Bahasa dan Sastra Indonesia  (Prodi Pendidikan Bahasa dan Sastra Indonesia),  1570596913  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
107.,Jurnal Idaaratul 'Ulum (Sekolah Tinggi Ilmu Tarbiyah (STIT) Misbahul Ulum Gumawang),  1570596388  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
108.,Scripta English Department Journal (Prodi Pendidikan Bahasa Inggris Universitas Muhammadiyah Purworejo),  1570595590  ,  09/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
109.,JURNAL MAKSIBISNIS (Universitas Quality Berastagi),  1570595370  ,  09/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
110.,Jurnal Misbahul Ulum (Sekolah Tinggi Ilmu Tarbiyah (STIT) Misbahul Ulum Gumawang),  1570594186  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
111.,MATHunesa (Jurusan Matematika FMIPA Unesa),  1570594144  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
112.,Alauddin Law Development Journal (ALDEV) (Fakultas Syariah dan Hukum  Universitas Islam Negeri Alauddin Makassar),  1570591029  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
113.,JURNAL KOMUNITAS BAHASA (PBSI FKIP UNA),  1570590639  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
114.,(Double) Siganus : Journal of Fisheries and Marine Science (Fakultas Peternakan dan Perikanan  Universitas Sulawesi Barat ),  1570590289  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
115.,ELECTRICES (Jurusan Teknik Elektro),  1570590152  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
116.,Prosiding Seminar Nasional Humaniora dan Saintek II (LPPM Universitas Borneo Tarakan),  1570589071  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
117.,Kabupaten Tebo Dalam Angka (BPS Kabupaten Tebo),  1570588560  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
118.,At-Tauzi' : Journal Ekonomi Islam (STEI HAMFARA),  1570588275  ,  09/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
119.,Prosiding Semnaskom Unram (Program Studi Ilmu Komunikasi Universitas Mataram),  1570586111  ,  09/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
120.,Journal of Taxation Analysis and Review (Lembaga Penelitian dan Pengabdian Masyarakat – STIE Sutaatmadja),  1570550274  ,  08/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
